flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,duration_td,duration_clean,flight_duration,route,airline_standardized,departure_date,is_overnight,flight_duration_hours
SJ010,SpiceJet,CCU,MAA,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,02:54:00,0 days 02:54:00,0 days 02:54:00,0 days 02:54:00,174,CCU → MAA,SPICEJET,2026-04-20,True,2.9
AI155,Air India,BOM,CCU,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,01:48:00,0 days 01:48:00,0 days 01:48:00,0 days 01:48:00,108,BOM → CCU,AIR INDIA,2026-04-20,True,1.8
UK094,Vistara,BOM,CCU,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,01:45:00,0 days 01:45:00,0 days 01:45:00,0 days 01:45:00,105,BOM → CCU,VISTARA,2026-04-20,True,1.75
AI245,Air India,BOM,CCU,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,02:36:00,0 days 02:36:00,0 days 02:36:00,0 days 02:36:00,156,BOM → CCU,AIR INDIA,2026-04-20,True,2.6
AI192,Air India,MAA,BOM,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,04:59:00,0 days 04:59:00,0 days 04:59:00,0 days 04:59:00,299,MAA → BOM,AIR INDIA,2026-04-20,True,4.98
SJ158,SpiceJet,DEL,HYD,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,02:19:00,0 days 02:19:00,0 days 02:19:00,0 days 02:19:00,139,DEL → HYD,SPICEJET,2026-04-20,True,2.32
6F196,IndiGo,CCU,MAA,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,01:43:00,0 days 01:43:00,0 days 01:43:00,0 days 01:43:00,103,CCU → MAA,INDIGO,2026-04-20,True,1.72
AI080,Air India,BOM,HYD,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,01:32:00,0 days 01:32:00,0 days 01:32:00,0 days 01:32:00,92,BOM → HYD,AIR INDIA,2026-04-20,True,1.53
6F025,IndiGo,BLR,BOM,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,00:55:00,0 days 00:55:00,0 days 00:55:00,0 days 00:55:00,55,BLR → BOM,INDIGO,2026-04-20,False,0.92
6F251,UNKNOWN,DEL,BLR,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,00:41:00,0 days 00:41:00,0 days 00:41:00,0 days 00:41:00,41,DEL → BLR,UNKNOWN,2026-04-20,False,0.68
AI137,Air India,BOM,DEL,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,02:28:00,0 days 02:28:00,0 days 02:28:00,0 days 02:28:00,148,BOM → DEL,AIR INDIA,2026-04-20,True,2.47
6F026,IndiGo,BOM,CCU,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,04:27:00,0 days 04:27:00,0 days 04:27:00,0 days 04:27:00,267,BOM → CCU,INDIGO,2026-04-20,True,4.45
UK167,Vistara,DEL,MAA,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,03:01:00,0 days 03:01:00,0 days 03:01:00,0 days 03:01:00,181,DEL → MAA,VISTARA,2026-04-20,True,3.02
UK027,Vistara,BOM,CCU,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,02:21:00,0 days 02:21:00,0 days 02:21:00,0 days 02:21:00,141,BOM → CCU,VISTARA,2026-04-20,True,2.35
AI069,UNKNOWN,DEL,BOM,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,03:46:00,0 days 03:46:00,0 days 03:46:00,0 days 03:46:00,226,DEL → BOM,UNKNOWN,2026-04-20,True,3.77
AI058,Air India,BOM,CCU,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,BOM → CCU,AIR INDIA,2026-04-20,True,1.63
AI140,Air India,BOM,DEL,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,03:43:00,0 days 03:43:00,0 days 03:43:00,0 days 03:43:00,223,BOM → DEL,AIR INDIA,2026-04-20,True,3.72
SJ239,SpiceJet,BOM,CCU,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,01:46:00,0 days 01:46:00,0 days 01:46:00,0 days 01:46:00,106,BOM → CCU,SPICEJET,2026-04-20,True,1.77
6F099,IndiGo,MAA,DEL,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,00:35:00,0 days 00:35:00,0 days 00:35:00,0 days 00:35:00,35,MAA → DEL,INDIGO,2026-04-20,False,0.58
AI048,Air India,CCU,DEL,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,03:52:00,0 days 03:52:00,0 days 03:52:00,0 days 03:52:00,232,CCU → DEL,AIR INDIA,2026-04-20,True,3.87
SJ112,SpiceJet,HYD,DEL,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,02:20:00,0 days 02:20:00,0 days 02:20:00,0 days 02:20:00,140,HYD → DEL,SPICEJET,2026-04-20,True,2.33
6F164,IndiGo,BLR,BOM,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,02:27:00,0 days 02:27:00,0 days 02:27:00,0 days 02:27:00,147,BLR → BOM,INDIGO,2026-04-20,True,2.45
UK021,Vistara,HYD,MAA,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,01:50:00,0 days 01:50:00,0 days 01:50:00,0 days 01:50:00,110,HYD → MAA,VISTARA,2026-04-20,False,1.83
SJ172,SpiceJet,CCU,DEL,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,03:16:00,0 days 03:16:00,0 days 03:16:00,0 days 03:16:00,196,CCU → DEL,SPICEJET,2026-04-20,True,3.27
AI060,Air India,DEL,HYD,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,01:53:00,0 days 01:53:00,0 days 01:53:00,0 days 01:53:00,113,DEL → HYD,AIR INDIA,2026-04-20,False,1.88
SJ205,SpiceJet,HYD,CCU,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,01:04:00,0 days 01:04:00,0 days 01:04:00,0 days 01:04:00,64,HYD → CCU,SPICEJET,2026-04-20,False,1.07
SJ093,SpiceJet,BLR,BOM,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,66,BLR → BOM,SPICEJET,2026-04-20,False,1.1
6F195,IndiGo,CCU,DEL,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,00:55:00,0 days 00:55:00,0 days 00:55:00,0 days 00:55:00,55,CCU → DEL,INDIGO,2026-04-20,False,0.92
UK003,UNKNOWN,HYD,DEL,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,04:38:00,0 days 04:38:00,0 days 04:38:00,0 days 04:38:00,278,HYD → DEL,UNKNOWN,2026-04-20,True,4.63
UK026,Vistara,HYD,MAA,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,02:06:00,0 days 02:06:00,0 days 02:06:00,0 days 02:06:00,126,HYD → MAA,VISTARA,2026-04-20,False,2.1
6F174,IndiGo,DEL,HYD,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,00:40:00,0 days 00:40:00,0 days 00:40:00,0 days 00:40:00,40,DEL → HYD,INDIGO,2026-04-20,False,0.67
UK067,Vistara,BOM,CCU,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,03:26:00,0 days 03:26:00,0 days 03:26:00,0 days 03:26:00,206,BOM → CCU,VISTARA,2026-04-20,True,3.43
SJ149,SpiceJet,HYD,MAA,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,02:00:00.298000,0 days 02:00:00.298000,0 days 02:00:00,0 days 02:00:00,120,HYD → MAA,SPICEJET,2026-04-20,False,2.0
6F213,IndiGo,BLR,BOM,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,03:27:00,0 days 03:27:00,0 days 03:27:00,0 days 03:27:00,207,BLR → BOM,INDIGO,2026-04-20,True,3.45
UK200,Vistara,CCU,DEL,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,01:51:00,0 days 01:51:00,0 days 01:51:00,0 days 01:51:00,111,CCU → DEL,VISTARA,2026-04-20,False,1.85
SJ214,SpiceJet,BOM,MAA,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,01:16:00,0 days 01:16:00,0 days 01:16:00,0 days 01:16:00,76,BOM → MAA,SPICEJET,2026-04-20,False,1.27
SJ047,SpiceJet,HYD,BOM,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,37,HYD → BOM,SPICEJET,2026-04-20,False,0.62
AI179,Air India,HYD,BOM,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,04:38:00,0 days 04:38:00,0 days 04:38:00,0 days 04:38:00,278,HYD → BOM,AIR INDIA,2026-04-20,True,4.63
SJ153,SpiceJet,DEL,CCU,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,01:23:00,0 days 01:23:00,0 days 01:23:00,0 days 01:23:00,83,DEL → CCU,SPICEJET,2026-04-20,False,1.38
6F236,IndiGo,BOM,DEL,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,03:19:00,0 days 03:19:00,0 days 03:19:00,0 days 03:19:00,199,BOM → DEL,INDIGO,2026-04-20,False,3.32
UK059,Vistara,HYD,MAA,2026-04-20 20:33:41.701,2026-04-20 22:10:41.701,01:37:00,0 days 01:37:00,0 days 01:37:00,0 days 01:37:00,97,HYD → MAA,VISTARA,2026-04-20,False,1.62
SJ001,SpiceJet,BOM,MAA,2026-04-20 20:28:41.700,2026-04-21 01:15:41.700,04:47:00,0 days 04:47:00,0 days 04:47:00,0 days 04:47:00,287,BOM → MAA,SPICEJET,2026-04-20,True,4.78
SJ049,SpiceJet,CCU,DEL,2026-04-20 20:26:41.701,2026-04-21 00:26:41.701,04:00:00,0 days 04:00:00,0 days 04:00:00,0 days 04:00:00,240,CCU → DEL,SPICEJET,2026-04-20,True,4.0
6F086,IndiGo,MAA,HYD,2026-04-20 20:23:41.702,2026-04-20 21:00:41.702,00:37:00,0 days 00:37:00,0 days 00:37:00,0 days 00:37:00,37,MAA → HYD,INDIGO,2026-04-20,False,0.62
AI220,Air India,BOM,DEL,2026-04-20 20:19:41.703,2026-04-20 21:57:41.703,01:38:00,0 days 01:38:00,0 days 01:38:00,0 days 01:38:00,98,BOM → DEL,AIR INDIA,2026-04-20,False,1.63
AI188,Air India,CCU,HYD,2026-04-20 20:16:41.703,2026-04-20 23:02:41.703,02:46:00,0 days 02:46:00,0 days 02:46:00,0 days 02:46:00,166,CCU → HYD,AIR INDIA,2026-04-20,False,2.77
6F114,IndiGo,BOM,MAA,2026-04-20 20:10:41.702,2026-04-20 21:00:41.702,00:50:00,0 days 00:50:00,0 days 00:50:00,0 days 00:50:00,50,BOM → MAA,INDIGO,2026-04-20,False,0.83
SJ179,SpiceJet,DEL,HYD,2026-04-20 20:09:41.703,2026-04-20 23:39:41.703,03:30:00,0 days 03:30:00,0 days 03:30:00,0 days 03:30:00,210,DEL → HYD,SPICEJET,2026-04-20,False,3.5
6F190,IndiGo,DEL,MAA,2026-04-20 20:02:41.703,2026-04-21 00:36:41.703,04:34:00,0 days 04:34:00,0 days 04:34:00,0 days 04:34:00,274,DEL → MAA,INDIGO,2026-04-20,True,4.57
SJ003,SpiceJet,MAA,CCU,2026-04-20 19:50:41.701,2026-04-20 20:32:41.701,00:42:00,0 days 00:42:00,0 days 00:42:00,0 days 00:42:00,42,MAA → CCU,SPICEJET,2026-04-20,False,0.7
6F028,IndiGo,HYD,CCU,2026-04-20 19:49:41.701,2026-04-20 21:49:41.701,02:00:00,0 days 02:00:00,0 days 02:00:00,0 days 02:00:00,120,HYD → CCU,INDIGO,2026-04-20,False,2.0
UK036,Vistara,CCU,BLR,2026-04-20 19:48:41.701,2026-04-21 00:12:41.701,04:24:00,0 days 04:24:00,0 days 04:24:00,0 days 04:24:00,264,CCU → BLR,VISTARA,2026-04-20,True,4.4
SJ160,SpiceJet,MAA,BLR,2026-04-20 19:45:41.703,2026-04-20 20:30:41.703,00:45:00,0 days 00:45:00,0 days 00:45:00,0 days 00:45:00,45,MAA → BLR,SPICEJET,2026-04-20,False,0.75
6F151,IndiGo,CCU,HYD,2026-04-20 19:44:41.703,2026-04-20 22:04:41.703,02:20:00,0 days 02:20:00,0 days 02:20:00,0 days 02:20:00,140,CCU → HYD,INDIGO,2026-04-20,False,2.33
UK140,Vistara,MAA,BLR,2026-04-20 19:37:41.703,2026-04-20 21:00:41.703,01:23:00,0 days 01:23:00,0 days 01:23:00,0 days 01:23:00,83,MAA → BLR,VISTARA,2026-04-20,False,1.38
AI115,Air India,MAA,BLR,2026-04-20 19:37:41.702,2026-04-21 00:26:41.702,04:49:00,0 days 04:49:00,0 days 04:49:00,0 days 04:49:00,289,MAA → BLR,AIR INDIA,2026-04-20,True,4.82
AI132,Air India,BLR,BOM,2026-04-20 19:32:41.702,2026-04-20 21:41:41.702,02:09:00,0 days 02:09:00,0 days 02:09:00,0 days 02:09:00,129,BLR → BOM,AIR INDIA,2026-04-20,False,2.15
UK209,UNKNOWN,MAA,BLR,2026-04-20 19:02:41.704,2026-04-20 21:47:41.704,02:45:00,0 days 02:45:00,0 days 02:45:00,0 days 02:45:00,165,MAA → BLR,UNKNOWN,2026-04-20,False,2.75
SJ043,UNKNOWN,MAA,DEL,2026-04-20 18:59:41.701,2026-04-20 21:08:41.701,02:09:00,0 days 02:09:00,0 days 02:09:00,0 days 02:09:00,129,MAA → DEL,UNKNOWN,2026-04-20,False,2.15
UK176,Vistara,HYD,BLR,2026-04-20 18:41:41.703,2026-04-20 22:49:41.703,04:08:00,0 days 04:08:00,0 days 04:08:00,0 days 04:08:00,248,HYD → BLR,VISTARA,2026-04-20,False,4.13
UK216,Vistara,MAA,HYD,2026-04-20 18:33:41.704,2026-04-20 21:47:41.704,03:14:00,0 days 03:14:00,0 days 03:14:00,0 days 03:14:00,194,MAA → HYD,VISTARA,2026-04-20,False,3.23
UK150,Vistara,DEL,CCU,2026-04-20 18:31:41.703,2026-04-20 19:01:41.703,00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,30,DEL → CCU,VISTARA,2026-04-20,False,0.5
UK145,Vistara,BOM,HYD,2026-04-20 18:30:41.703,2026-04-20 20:41:41.703,02:11:00,0 days 02:11:00,0 days 02:11:00,0 days 02:11:00,131,BOM → HYD,VISTARA,2026-04-20,False,2.18
6F270,UNKNOWN,HYD,MAA,2026-04-20 18:14:41.701,2026-04-20 19:02:41.701,00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,48,HYD → MAA,UNKNOWN,2026-04-20,False,0.8
6F012,IndiGo,CCU,HYD,2026-04-20 18:06:41.701,2026-04-20 21:31:41.701,03:25:00,0 days 03:25:00,0 days 03:25:00,0 days 03:25:00,205,CCU → HYD,INDIGO,2026-04-20,False,3.42
SJ236,SpiceJet,MAA,BOM,2026-04-20 18:03:41.704,2026-04-20 22:02:41.704,03:59:00,0 days 03:59:00,0 days 03:59:00,0 days 03:59:00,239,MAA → BOM,SPICEJET,2026-04-20,False,3.98
6F149,IndiGo,BLR,CCU,2026-04-20 17:57:41.703,2026-04-20 20:42:41.703,02:45:00,0 days 02:45:00,0 days 02:45:00,0 days 02:45:00,165,BLR → CCU,INDIGO,2026-04-20,False,2.75
